id,report_id,row_order,river_group,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
774,46,9,River Chenab,Panjnad,8.6,9.3,11.9,19.0,-28.0,decrease,25-50,2026-06-30
775,52,1,River Indus,Khairabad Bridge,198.0,192.5,164.7,165.4,20.0,increase,0-25,2026-07-01
776,52,2,River Indus,Jinnah (Mean 24 hrs),207.5,220.3,183.1,196.8,13.0,increase,0-25,2026-07-01
777,52,3,River Indus,Chashma (Mean 24 hrs),205.0,240.1,203.5,211.5,1.0,increase,0-25,2026-07-01
778,52,4,River Indus,Taunsa,178.9,199.2,179.2,188.9,0.0,decrease,0-25,2026-07-01
779,52,5,River Indus,Guddu,132.3,141.2,125.6,141.6,5.0,increase,0-25,2026-07-01
780,52,6,River Indus,Sukkur,92.0,98.3,84.3,94.6,9.0,increase,0-25,2026-07-01
781,52,7,River Indus,Kotri,43.3,30.1,35.2,39.8,23.0,increase,0-25,2026-07-01
782,52,8,River Chenab,Trimmu,33.8,26.6,26.2,31.9,29.0,increase,25-50,2026-07-01
783,52,9,River Chenab,Panjnad,9.0,11.3,12.9,20.0,-30.0,decrease,25-50,2026-07-01
784,53,1,River Indus,Khairabad Bridge,207.6,194.6,148.7,162.5,40.0,increase,25-50,2026-07-02
785,53,2,River Indus,Jinnah (Mean 24 hrs),211.1,216.6,180.7,192.9,17.0,increase,0-25,2026-07-02
786,53,3,River Indus,Chashma (Mean 24 hrs),214.1,212.7,197.7,205.2,8.0,increase,0-25,2026-07-02
787,53,4,River Indus,Taunsa,187.4,209.8,181.3,189.3,3.0,increase,0-25,2026-07-02
788,53,5,River Indus,Guddu,137.8,141.4,126.3,143.0,9.0,increase,0-25,2026-07-02
789,53,6,River Indus,Sukkur,92.6,98.5,83.7,93.9,11.0,increase,0-25,2026-07-02
790,53,7,River Indus,Kotri,43.4,40.1,35.2,38.8,23.0,increase,0-25,2026-07-02
791,53,8,River Chenab,Trimmu,32.5,23.1,28.2,33.0,15.0,increase,0-25,2026-07-02
792,53,9,River Chenab,Panjnad,11.7,12.7,12.9,20.6,-9.0,decrease,0-25,2026-07-02
793,56,1,River Indus,Khairabad Bridge,211.4,201.3,157.9,161.5,34.0,increase,25-50,2026-07-03
794,56,2,River Indus,Jinnah (Mean 24 hrs),217.6,215.5,174.4,192.1,25.0,increase,0-25,2026-07-03
795,56,3,River Indus,Chashma (Mean 24 hrs),219.6,219.6,186.2,202.1,18.0,increase,0-25,2026-07-03
796,56,4,River Indus,Taunsa,193.7,203.9,173.6,187.6,12.0,increase,0-25,2026-07-03
797,56,5,River Indus,Guddu,143.2,148.8,131.5,145.5,9.0,increase,0-25,2026-07-03
798,56,6,River Indus,Sukkur,93.4,98.5,86.4,95.9,8.0,increase,0-25,2026-07-03
799,56,7,River Indus,Kotri,43.4,45.6,37.0,40.4,17.0,increase,0-25,2026-07-03
800,56,8,River Chenab,Trimmu,33.0,23.6,31.6,40.2,4.0,increase,0-25,2026-07-03
801,56,9,River Chenab,Panjnad,13.7,12.4,13.6,21.1,1.0,increase,0-25,2026-07-03
802,54,1,River Indus,Khairabad Bridge,216.0,194.4,171.6,183.4,26.0,increase,25-50,2026-07-04
803,54,2,River Indus,Jinnah (Mean 24 hrs),229.1,217.1,188.1,203.3,22.0,increase,0-25,2026-07-04
804,54,3,River Indus,Chashma (Mean 24 hrs),225.1,226.5,195.5,209.0,15.0,increase,0-25,2026-07-04
805,54,4,River Indus,Taunsa,191.4,198.2,173.1,187.7,11.0,increase,0-25,2026-07-04
806,54,5,River Indus,Guddu,148.5,162.5,140.4,150.7,6.0,increase,0-25,2026-07-04
807,54,6,River Indus,Sukkur,95.1,103.3,90.2,97.6,5.0,increase,0-25,2026-07-04
808,54,7,River Indus,Kotri,43.3,51.4,37.9,41.3,14.0,increase,0-25,2026-07-04
809,54,8,River Chenab,Trimmu,33.7,21.2,32.4,37.3,4.0,increase,0-25,2026-07-04
810,54,9,River Chenab,Panjnad,14.6,14.4,14.1,21.8,4.0,increase,0-25,2026-07-04
811,55,1,River Indus,Khairabad Bridge,217.6,246.7,184.9,205.2,18.0,increase,0-25,2026-07-05
812,55,2,River Indus,Jinnah (Mean 24 hrs),230.5,211.7,189.5,212.1,22.0,increase,0-25,2026-07-05
813,55,3,River Indus,Chashma (Mean 24 hrs),218.1,214.2,207.1,223.5,5.0,increase,0-25,2026-07-05
814,55,4,River Indus,Taunsa,191.4,194.7,174.0,193.4,10.0,increase,0-25,2026-07-05
815,55,5,River Indus,Guddu,155.9,178.9,141.1,153.3,10.0,increase,0-25,2026-07-05
816,55,6,River Indus,Sukkur,97.2,116.2,96.9,100.8,0.0,increase,0-25,2026-07-05
817,55,7,River Indus,Kotri,41.9,48.3,36.0,40.8,16.0,increase,0-25,2026-07-05
818,55,8,River Chenab,Trimmu,45.2,23.9,33.6,31.9,34.0,increase,25-50,2026-07-05
819,55,9,River Chenab,Panjnad,14.6,14.4,13.4,21.9,9.0,increase,0-25,2026-07-05
820,57,1,River Indus,Khairabad Bridge,218.0,339.9,218.2,227.1,0.0,decrease,0-25,2026-07-06
821,57,2,River Indus,Jinnah (Mean 24 hrs),233.9,278.1,208.3,226.3,12.0,increase,0-25,2026-07-06
822,57,3,River Indus,Chashma (Mean 24 hrs),233.7,249.7,213.4,233.7,10.0,increase,0-25,2026-07-06
823,57,4,River Indus,Taunsa,192.9,194.7,176.4,202.8,9.0,increase,0-25,2026-07-06
824,57,5,River Indus,Guddu,155.4,179.0,141.4,156.2,10.0,increase,0-25,2026-07-06
825,57,6,River Indus,Sukkur,106.8,128.6,99.0,103.7,8.0,increase,0-25,2026-07-06
826,57,7,River Indus,Kotri,38.0,48.3,34.9,39.9,9.0,increase,0-25,2026-07-06
827,57,8,River Chenab,Trimmu,35.7,23.0,32.0,33.0,12.0,increase,0-25,2026-07-06
828,57,9,River Chenab,Panjnad,14.6,14.5,12.9,22.5,13.0,increase,0-25,2026-07-06
829,58,1,River Indus,Khairabad Bridge,211.9,364.3,215.3,222.8,-2.0,decrease,0-25,2026-07-07
830,58,2,River Indus,Jinnah (Mean 24 hrs),233.0,322.4,219.1,231.9,6.0,increase,0-25,2026-07-07
831,58,3,River Indus,Chashma (Mean 24 hrs),233.7,318.0,236.3,249.9,-1.0,decrease,0-25,2026-07-07
832,58,4,River Indus,Taunsa,199.8,226.7,189.5,213.5,5.0,increase,0-25,2026-07-07
833,58,5,River Indus,Guddu,152.5,173.6,144.2,162.0,6.0,increase,0-25,2026-07-07
834,58,6,River Indus,Sukkur,107.3,133.7,100.0,106.5,7.0,increase,0-25,2026-07-07
835,58,7,River Indus,Kotri,34.8,48.3,35.3,39.8,-1.0,decrease,0-25,2026-07-07
836,58,8,River Chenab,Trimmu,27.8,24.6,33.8,33.0,-18.0,decrease,0-25,2026-07-07
837,58,9,River Chenab,Panjnad,17.6,14.0,13.6,21.8,29.0,increase,25-50,2026-07-07
838,59,1,River Indus,Khairabad Bridge,210.7,327.6,213.7,212.6,-1.0,decrease,0-25,2026-07-08
839,59,2,River Indus,Jinnah (Mean 24 hrs),231.2,351.5,223.9,230.7,3.0,increase,0-25,2026-07-08
840,59,3,River Indus,Chashma (Mean 24 hrs),224.6,364.0,246.4,249.4,-9.0,decrease,0-25,2026-07-08
841,59,4,River Indus,Taunsa,200.2,247.7,201.3,224.7,-1.0,decrease,0-25,2026-07-08
842,59,5,River Indus,Guddu,153.9,170.0,148.6,166.9,4.0,increase,0-25,2026-07-08
843,59,6,River Indus,Sukkur,107.0,126.1,99.9,108.9,7.0,increase,0-25,2026-07-08
844,59,7,River Indus,Kotri,32.8,47.5,37.0,40.8,-11.0,decrease,0-25,2026-07-08
845,59,8,River Chenab,Trimmu,35.4,26.4,35.9,33.6,-1.0,decrease,0-25,2026-07-08
846,59,9,River Chenab,Panjnad,17.8,14.3,15.5,20.9,15.0,increase,0-25,2026-07-08
847,84,1,River Indus,Khairabad Bridge,207.4,278.9,204.1,205.5,2.0,increase,0-25,2026-07-09
848,84,2,River Indus,Jinnah (Mean 24 hrs),225.1,336.6,224.5,228.4,0.0,increase,0-25,2026-07-09
849,84,3,River Indus,Chashma (Mean 24 hrs),218.0,385.4,250.1,248.5,-13.0,decrease,0-25,2026-07-09
850,84,4,River Indus,Taunsa,195.3,350.2,224.7,232.6,-13.0,decrease,0-25,2026-07-09
851,84,5,River Indus,Guddu,159.6,177.4,152.5,171.1,5.0,increase,0-25,2026-07-09
852,84,6,River Indus,Sukkur,106.4,125.7,105.5,114.0,1.0,increase,0-25,2026-07-09
853,84,7,River Indus,Kotri,32.7,46.4,37.1,40.5,-12.0,decrease,0-25,2026-07-09
854,84,8,River Chenab,Trimmu,28.6,43.1,42.3,37.3,-32.0,decrease,25-50,2026-07-09
855,84,9,River Chenab,Panjnad,27.9,14.6,16.2,20.1,72.0,increase,>50,2026-07-09
856,86,1,River Indus,Khairabad Bridge,204.9,289.4,199.6,199.9,3.0,increase,0-25,2026-07-10
857,86,2,River Indus,Jinnah (Mean 24 hrs),220.3,331.5,216.5,222.8,2.0,increase,0-25,2026-07-10
858,86,3,River Indus,Chashma (Mean 24 hrs),220.5,368.1,249.6,242.8,-12.0,decrease,0-25,2026-07-10
859,86,4,River Indus,Taunsa,200.6,366.0,230.9,234.2,-13.0,decrease,0-25,2026-07-10
860,86,5,River Indus,Guddu,164.5,253.9,171.3,182.5,-4.0,decrease,0-25,2026-07-10
861,86,6,River Indus,Sukkur,109.1,137.6,111.4,121.1,-2.0,decrease,0-25,2026-07-10
862,86,7,River Indus,Kotri,33.0,49.2,39.6,41.4,-17.0,decrease,0-25,2026-07-10
863,86,8,River Chenab,Trimmu,20.4,53.4,41.6,35.4,-51.0,decrease,>50,2026-07-10
864,86,9,River Chenab,Panjnad,18.9,13.3,16.6,19.6,14.0,increase,0-25,2026-07-10
865,88,1,River Indus,Khairabad Bridge,204.3,306.8,209.3,208.0,-2.0,decrease,0-25,2026-07-11
866,88,2,River Indus,Jinnah (Mean 24 hrs),217.2,375.3,230.7,229.3,-6.0,decrease,0-25,2026-07-11
867,88,3,River Indus,Chashma (Mean 24 hrs),218.1,372.8,243.2,237.9,-10.0,decrease,0-25,2026-07-11
868,88,4,River Indus,Taunsa,207.7,373.2,232.2,233.2,-11.0,decrease,0-25,2026-07-11
869,88,5,River Indus,Guddu,157.9,269.9,180.6,189.2,-13.0,decrease,0-25,2026-07-11
870,88,6,River Indus,Sukkur,113.1,170.7,119.8,125.9,-6.0,decrease,0-25,2026-07-11
871,88,7,River Indus,Kotri,36.7,60.1,44.0,44.1,-17.0,decrease,0-25,2026-07-11
872,88,8,River Chenab,Trimmu,19.5,43.4,36.5,31.2,-47.0,decrease,25-50,2026-07-11
873,88,9,River Chenab,Panjnad,17.6,17.0,19.2,21.1,-8.0,decrease,0-25,2026-07-11
874,61,1,River Indus,Khairabad Bridge,201.2,289.2,198.3,204.2,1.0,increase,0-25,2026-07-12
875,61,2,River Indus,Jinnah (Mean 24 hrs),214.4,353.2,223.7,229.6,-4.0,decrease,0-25,2026-07-12
876,61,3,River Indus,Chashma (Mean 24 hrs),220.6,415.5,258.4,247.7,-15.0,decrease,0-25,2026-07-12
877,61,4,River Indus,Taunsa,208.2,376.5,231.8,228.7,-10.0,decrease,0-25,2026-07-12
878,61,5,River Indus,Guddu,161.0,328.9,193.8,195.4,-17.0,decrease,0-25,2026-07-12
879,61,6,River Indus,Sukkur,109.1,209.7,129.3,132.5,-16.0,decrease,0-25,2026-07-12
880,61,7,River Indus,Kotri,38.6,67.7,45.3,46.1,-15.0,decrease,0-25,2026-07-12
881,61,8,River Chenab,Trimmu,18.5,41.2,46.9,35.6,-61.0,decrease,>50,2026-07-12
882,61,9,River Chenab,Panjnad,18.0,24.1,21.0,21.6,-14.0,decrease,0-25,2026-07-12
883,60,1,River Indus,Khairabad Bridge,207.8,226.9,177.5,189.9,17.0,increase,0-25,2026-07-13
884,60,2,River Indus,Jinnah (Mean 24 hrs),219.6,229.1,198.7,218.5,11.0,increase,0-25,2026-07-13
885,60,3,River Indus,Chashma (Mean 24 hrs),218.1,377.5,243.1,243.6,-10.0,decrease,0-25,2026-07-13
886,60,4,River Indus,Taunsa,199.1,387.5,235.3,229.7,-15.0,decrease,0-25,2026-07-13
887,60,5,River Indus,Guddu,170.2,342.1,197.7,195.7,-14.0,decrease,0-25,2026-07-13
888,60,6,River Indus,Sukkur,113.1,260.6,143.0,139.9,-21.0,decrease,0-25,2026-07-13
889,60,7,River Indus,Kotri,38.3,68.9,45.0,48.7,-15.0,decrease,0-25,2026-07-13
890,60,8,River Chenab,Trimmu,25.4,41.2,51.2,40.0,-50.0,decrease,25-50,2026-07-13
891,60,9,River Chenab,Panjnad,16.9,29.7,25.8,24.9,-34.0,decrease,25-50,2026-07-13
892,100,1,River Indus,Khairabad Bridge,203.1,205.7,179.7,191.4,13.0,increase,0-25,2026-07-14
893,100,2,River Indus,Jinnah (Mean 24 hrs),220.7,249.6,199.1,218.7,11.0,increase,0-25,2026-07-14
894,100,3,River Indus,Chashma (Mean 24 hrs),223.6,283.3,229.5,234.3,-3.0,decrease,0-25,2026-07-14
895,100,4,River Indus,Taunsa,201.9,426.4,243.5,232.1,-17.0,decrease,0-25,2026-07-14
896,100,5,River Indus,Guddu,170.2,355.3,205.0,198.9,-17.0,decrease,0-25,2026-07-14
897,100,6,River Indus,Sukkur,124.5,278.5,149.4,144.2,-17.0,decrease,0-25,2026-07-14
898,100,7,River Indus,Kotri,38.0,68.8,45.7,51.5,-17.0,decrease,0-25,2026-07-14
899,100,8,River Chenab,Trimmu,19.5,43.3,47.7,39.7,-59.0,decrease,>50,2026-07-14
900,100,9,River Chenab,Panjnad,14.8,33.0,26.7,25.0,-45.0,decrease,25-50,2026-07-14
